event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2021-01-23 06:33:30+00:00,cart,3580806,2144415933727244688,computers.peripherals.printer,easyprint,10.24,1515915625571132019,K6gTep5RPD,6,Saturday
2021-01-13 11:40:47+00:00,view,4154618,2144415922427789416,computers.components.videocards,msi,457.51,1515915625592213549,B1tWsU8Xa7,11,Wednesday
2020-11-11 17:44:04+00:00,view,3461937,2144415927553229037,Unknown,karcher,332.11,1515915625538273667,tlWOeGjWaj,17,Wednesday
2021-01-04 07:53:41+00:00,view,3810396,2144415925196030129,electronics.telephone,bq,34.14,1515915625572566577,axxnCqeATK,7,Monday
2021-01-14 21:49:27+00:00,view,4163312,2144415925196030129,electronics.telephone,strike,32.81,1515915625590955070,vnNrux17d3,21,Thursday
2021-02-09 12:01:10+00:00,view,688071,2144415922016747613,computers.peripherals.wifi,upvel,22.06,1515915625603291685,8dLbM04H05,12,Tuesday
2020-12-08 09:09:21+00:00,view,1660969,2144415925430911157,appliances.kitchen.coffee_machine,redmond,81.67,1515915625555399661,jMgIEmaJnx,9,Tuesday
2021-02-07 13:58:30+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625602562483,M9tWCMQ920,13,Sunday
2021-01-27 08:49:46+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625597600882,0Oh3H60cNy,8,Wednesday
2021-02-09 19:02:12+00:00,view,821778,2144415934348001699,auto.accessories.alarm,sheriff,89.21,1515915625603413685,WYLkksYh1s,19,Tuesday
2020-11-05 12:41:52+00:00,view,454092,2144415938416476694,Unknown,,14.08,1515915625535804370,7t1W3YjkE9,12,Thursday
2020-12-06 19:45:10+00:00,view,1413340,2144415926966026460,computers.components.cpu,amd,137.63,1515915625550908281,zkpraNrRrQ,19,Sunday
2020-10-26 04:57:22+00:00,view,4154428,2144415952391898012,appliances.environment.vacuum,favourite,68.33,1515915625530568465,nIxEmgsmlc,4,Monday
2020-11-20 23:12:42+00:00,view,820777,2144415926848585945,Unknown,navan,46.33,1515915625541857597,HCCvX0uWrj,23,Friday
2021-01-12 10:18:22+00:00,view,842951,2144415923107266682,computers.peripherals.printer,kyocera,646.37,1515915625592212085,q1qmXyrBd0,10,Tuesday
2020-12-24 07:10:22+00:00,view,4079100,2144415922427789416,computers.components.videocards,gigabyte,444.51,1515915625567901268,oIvNZ1oZIF,7,Thursday
2021-01-27 13:16:09+00:00,view,4100247,2144415945144140489,Unknown,orient,9.52,1515915625568400941,Kx1OmIW9tC,13,Wednesday
2021-01-15 13:08:04+00:00,view,307908,2144415933198762370,electronics.calculator,casio,17.25,1515915625593424096,yGmpYuAFcf,13,Friday
2020-11-28 21:27:48+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625545621677,aO8QDjiP4S,21,Saturday
2021-02-09 13:58:51+00:00,view,799067,2144415923107266682,computers.peripherals.printer,canon,82.97,1515915625603326628,1ZXWwJ5JjB,13,Tuesday
2020-12-30 23:06:03+00:00,view,231879,2144415948256314150,computers.peripherals.keyboard,rapoo,47.0,1515915625571127156,dJqOHcShIu,23,Wednesday
2020-11-13 02:22:33+00:00,view,4100924,2144415959924867186,Unknown,twinkly,199.79,1515915625538762700,odCH9hYo8X,2,Friday
2020-09-28 05:20:33+00:00,view,1444773,2144415926445932750,electronics.audio.acoustic,,49.97,1515915625520317028,JY3xuXNlVT,5,Monday
2021-02-23 14:26:34+00:00,view,4079566,2144415922427789416,computers.components.videocards,msi,490.54,1515915625608816521,uVPqHjmjiC,14,Tuesday
2021-01-01 16:39:14+00:00,view,228026,2144415925229584562,electronics.telephone,gigaset,99.98,1515915625571621109,vCKKQbi1qb,16,Friday
2020-12-19 14:37:44+00:00,view,1391222,2144415922587172973,electronics.telephone,,10.0,1515915625565358730,xL6GX5qJwy,14,Saturday
